Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1994/01/19 21:09:28.61 le 5.06 l    34.379 -118.712  14.4 A  3142595  144  468
1994/01/19 21:11:44.90 le 5.07 l    34.378 -118.619  11.3 A  3142597  104  391
1994/01/19 21:17:59.23 le 3.05 l    34.356 -118.706  12.6 A  3142362   41  157
1994/01/19 21:34:21.91 le 3.31 c    34.363 -118.643  13.6 A  3167734   40  361
1994/01/19 21:34:40.03 le 3.44 l    34.347 -118.713   6.0 C  3142372   41  415
1994/01/19 21:42:03.84 le 3.41 l    34.295 -118.486   8.7 A  3142379   83  439
1994/01/19 22:59:06.77 le 3.18 l    34.376 -118.687   9.6 B  3142418   43  370
1994/01/19 23:59:53.58 le 3.15 l    34.364 -118.700  11.5 A  3142460   79  376
1994/01/20 04:24:17.28 le 3.00 l    34.363 -118.728  12.1 A  3142607   73  374
1994/01/20 05:58:24.59 le 3.56 l    34.383 -118.699  10.9 A  3142819   91  392
1994/01/20 06:03:54.96 le 3.05 l    34.999 -119.175  11.9 A  3142646   51  347
1994/01/20 06:58:27.14 le 3.85 l    34.360 -118.708  13.1 A  3142821  119  407
1994/01/20 07:00:37.75 le 3.22 l    34.358 -118.720  11.1 A  3142822  103  365
1994/01/20 07:22:40.48 le 3.81 l    34.328 -118.528   1.4 A  3142823  118  425
1994/01/20 08:58:07.77 le 3.41 l    34.311 -118.501   1.4 A  2140450  120  422
1994/01/20 11:06:20.08 le 3.13 l    34.376 -118.509   0.6 A  3142757   84  401
1994/01/20 11:37:18.03 le 3.23 l    34.315 -118.427   3.7 A  3142833   91  406
1994/01/20 12:26:22.82 le 3.19 l    34.306 -118.439   7.2 A  3142838   96  410
1994/01/20 13:56:45.68 le 3.23 l    34.365 -118.708  10.2 A  3142824   69  389
1994/01/20 14:19:14.24 le 3.44 l    34.363 -118.534   3.0 A  3142842  113  392
1994/01/20 18:48:07.40 le 3.20 l    34.375 -118.510   0.3 A  3142940   77  389
1994/01/20 22:04:44.52 le 3.45 l    34.256 -118.465  12.1 A  3143020  129  497
1994/01/21 00:07:29.27 le 3.26 l    34.368 -118.534   0.3 A  3143239   70  398
1994/01/21 00:09:06.06 le 3.07 l    34.297 -118.458   9.3 A  3143240   70  407
1994/01/21 03:35:48.08 le 3.01 l    34.322 -118.512   2.8 A  3143122   62  419
1994/01/21 05:56:04.66 le 3.36 l    34.270 -118.653  14.4 A  3143181  100  479
1994/01/21 18:39:15.26 le 4.53 l    34.301 -118.466  10.6 A  3145627  159  551
1994/01/21 18:39:47.08 le 4.00 l    34.297 -118.479  11.9 A  3159009   34  428
1994/01/21 18:42:24.40 le 3.00 h    34.317 -118.463   3.1 A  3183923   44  461
1994/01/21 18:42:28.77 le 4.25 l    34.310 -118.474   7.9 A  3143541   93  482
1994/01/21 18:52:44.23 le 4.31 l    34.302 -118.452   7.6 A  3143546  146  539
1994/01/21 18:53:44.57 le 4.32 l    34.298 -118.458   7.7 A  3143547   84  515
1994/01/21 18:54:56.52 le 3.33 l    34.303 -118.462   8.9 A  3143548   41  430
1994/01/21 18:57:19.35 le 3.54 l    34.292 -118.474   8.8 A  3143556  115  523
1994/01/21 19:14:20.89 le 3.32 l    34.335 -118.638  14.5 A  3143487   99  455
1994/01/21 21:02:54.56 le 3.01 l    34.332 -118.634   4.8 A  3143561   84  422
1994/01/21 21:26:27.80 le 3.24 l    34.286 -118.417   5.2 A  3143567   81  497
1994/01/22 02:46:31.46 le 3.13 c    34.265 -118.579  16.4 A  3143676   15  100
1994/01/22 03:34:10.32 le 3.10 l    34.350 -118.492   1.9 A  3143686   49  431
1994/01/22 09:03:49.78 le 3.09 l    34.362 -118.555   4.2 A  3143816  130  428
1994/01/22 22:54:10.66 le 4.64 c    34.393 -118.568   7.6 A  3187383   12   81
1994/01/22 23:14:54.87 le 3.24 l    34.314 -118.412   5.3 A  3144125   56  515
1994/01/23 02:48:46.86 le 3.03 l    34.338 -118.510   4.9 A  3144206   72  443
1994/01/23 04:00:55.31 le 3.03 l    34.303 -118.460   6.7 A  3144221   73  449
1994/01/23 06:57:41.49 le 3.10 l    34.388 -118.696   8.6 A  3144273  106  431
1994/01/23 08:41:41.78 le 3.74 l    34.293 -118.460   8.2 A  3144539  115  503
1994/01/23 08:55:08.66 le 4.07 l    34.300 -118.428   6.0 A  3144303  139  566
1994/01/23 14:05:31.90 le 3.13 l    34.322 -118.525   2.0 A  3144428  117  473
1994/01/23 14:52:37.58 le 3.19 l    34.286 -118.521   8.5 A  3144459   86  476
1994/01/23 14:52:57.31 le 3.22 l    34.397 -118.694  10.9 A  3144558   65  431
1994/01/23 15:59:04.26 le 3.16 l    34.258 -118.599   1.4 A  3144561   80  500
1994/01/24 02:41:02.68 le 3.56 l    34.253 -118.474  13.0 A  3145129  145  550
1994/01/24 04:15:18.82 le 4.59 l    34.347 -118.552   6.5 A  3145150  174  578
1994/01/24 05:50:24.34 le 4.30 l    34.361 -118.628  12.1 A  3145168  159  578
1994/01/24 05:54:21.07 le 4.20 l    34.364 -118.627  10.9 A  3145171  147  569
1994/01/24 10:48:27.79 le 3.10 l    34.348 -118.561  14.1 A  3145284   76  449
1994/01/24 10:48:48.70 le 3.09 l    34.350 -118.561  13.9 A  3174345   31  467
1994/01/24 17:52:51.41 le 3.16 l    34.368 -118.655  12.6 A  3145393  103  454
1994/01/24 18:05:59.95 le 3.40 l    34.367 -118.654  12.8 A  3145396   74  503
1994/01/24 18:16:29.69 le 3.22 l    34.360 -118.555   0.7 A  3145401   73  476
1994/01/25 03:36:30.45 le 3.51 c    34.326 -118.588  12.0 A  3187660   11   80
1994/01/25 10:21:58.10 le 3.20 l    34.305 -118.554  11.2 A  3145747   96  515
1994/01/25 17:17:29.61 le 3.49 l    34.318 -118.506   1.7 A  3146011   67  437
1994/01/25 18:42:43.80 le 3.33 l    34.319 -118.438   6.0 A  3145851   99  461
1994/01/26 03:16:11.24 le 3.22 c    34.306 -118.422   6.0 C  3179857    6  356
1994/01/26 12:28:47.23 le 3.74 l    34.303 -118.470  10.0 A  3146149  126  551
1994/01/26 17:09:22.84 le 3.51 l    34.373 -118.517   1.1 A  3146233   67  482
1994/01/26 17:59:41.19 le 3.00 l    34.213 -118.609   2.6 A  3146242   57  416
1994/01/27 04:43:52.72 le 3.38 l    34.365 -118.482   1.0 A  3146427  107  524
1994/01/27 14:31:10.64 le 3.26 l    34.256 -118.583  15.6 A  3146657   83  507
1994/01/27 17:19:58.83 le 4.57 l    34.273 -118.563  14.9 A  3146628  146  584
1994/01/28 04:58:34.07 le 3.26 l    34.308 -118.451   6.1 A  3146789   85  538
1994/01/28 05:47:51.86 le 3.21 l    34.358 -118.630  11.0 A  3146791   68  503
1994/01/28 07:44:46.30 le 3.43 l    34.233 -118.615  20.9 A  3146815  111  512
1994/01/28 12:48:42.11 le 3.12 l    34.373 -118.489   1.0 A  3146868   76  446
1994/01/28 20:09:53.43 le 4.21 l    34.375 -118.494   0.7 A  3146983   81  590
1994/01/28 20:11:05.15 le 3.88 l    34.374 -118.501   0.2 A  3147036  105  443
1994/01/29 11:13:18.18 le 3.39 l    34.306 -118.410   6.6 A  3147539  111  557
1994/01/29 11:20:35.97 le 5.06 l    34.306 -118.579   1.1 A  3147406  134  622
1994/01/29 11:37:32.27 le 3.34 l    34.365 -118.641  12.5 A  3147246   55  536
1994/01/29 12:16:56.35 le 4.33 l    34.278 -118.611   2.6 A  3147259  122  599
1994/01/29 12:21:11.04 le 3.23 l    34.294 -118.608   1.8 A  3147263   92  446
1994/01/29 12:47:36.22 le 3.26 l    34.348 -118.607  13.0 A  3147272   88  530
1994/01/29 12:59:43.71 le 3.09 l    34.316 -118.559   2.4 A  3147277   59  506
1994/01/29 14:03:06.95 le 3.36 l    34.298 -118.565   2.4 A  3147344   68  536
1994/01/30 09:19:56.48 le 3.26 l    34.318 -118.554   1.2 A  3147655   89  527
1994/01/30 10:44:40.46 le 3.27 l    34.381 -118.565   2.5 A  3147842   94  521
1994/01/30 10:54:41.37 le 3.72 c    34.322 -118.542   7.6 B  3182276   10  365
1994/01/31 04:55:50.25 le 3.35 l    34.294 -118.619   2.4 A  3148020   81  476
1994/01/31 04:57:18.66 le 3.26 c    34.294 -118.624   1.8 B  2177236   13  346
1994/02/01 07:40:19.99 le 3.62 l    34.234 -118.616   3.7 A  3148411   91  560
1994/02/01 09:59:10.96 le 3.18 l    34.332 -118.694   4.2 A  3148450   80  494
1994/02/02 11:24:37.88 le 3.75 l    34.293 -118.610   0.9 A  3148720   88  542
1994/02/03 16:23:35.37 le 3.95 l    34.300 -118.440   9.0 A  3149105  115  472
1994/02/04 06:33:39.50 le 3.49 l    34.277 -118.621   2.4 A  3149315  104  527
1994/02/04 14:26:05.00 le 3.24 l    34.273 -118.401   4.1 A  3149474   85  521
1994/02/05 08:51:06.64 le 3.48 l    34.374 -118.630  13.2 A  3149688  101  527
1994/02/05 08:51:29.82 le 3.30 h    34.372 -118.649  15.2 A  3149858   27  515
1994/02/05 08:51:39.25 le 3.69 l    34.413 -118.680  11.5 A  3149924   34  518
1994/02/06 10:00:21.12 le 3.15 l    34.377 -118.662  11.3 A  3150067   91  512
1994/02/06 13:19:27.02 le 4.09 l    34.292 -118.476   9.3 A  3150210  154  587
1994/02/06 13:21:45.79 le 3.57 l    34.291 -118.476   8.2 A  3150211  116  539
1994/02/10 07:43:07.08 le 3.33 l    34.367 -118.502   2.9 A  3150980   82  509
1994/02/10 11:16:12.27 le 3.45 l    34.376 -118.494   1.4 A  3151009   89  367
1994/02/11 14:07:53.07 le 3.69 l    34.335 -118.484   5.0 A  3151277  128  526
1994/02/11 15:52:49.19 le 3.10 l    34.401 -118.775  10.7 A  3151303   69  395
1994/02/14 20:15:59.65 le 3.36 c    34.280 -118.506  12.3 A  3152333   22  374
1994/02/14 20:32:57.55 le 3.18 l    34.208 -118.556  16.9 A  3152209  124  542
1994/02/15 12:31:55.33 le 3.15 l    34.293 -118.451   6.9 A  3152592  130  524
1994/02/16 07:58:42.21 le 3.20 l    34.098 -118.510   5.5 A  3152649  118  518
1994/02/18 09:13:28.36 le 3.72 l    34.236 -118.576  16.3 A  3153233  143  521
1994/02/18 15:44:23.40 le 3.07 l    34.303 -118.454   7.3 A  3153329   95  499
1994/02/25 12:59:12.59 le 4.03 l    34.357 -118.480   1.2 A  3155150  154  557
1994/02/25 13:11:43.09 le 3.11 l    34.359 -118.480   1.2 A  3155152   92  467
1994/02/25 13:56:13.77 le 3.70 l    34.321 -118.422   3.3 A  3155156  115  491
1994/03/02 20:06:03.67 le 3.15 l    34.202 -118.613   2.6 A  2151869   58  380
1994/03/05 14:23:12.09 le 3.14 l    34.310 -118.475   3.1 A  3156773   67  362
1994/03/05 23:37:56.15 le 3.13 l    34.307 -118.478   3.7 A  3156844   71  362
1994/03/08 12:53:01.43 le 3.28 l    34.245 -118.458  11.3 A  3157314  129  410
1994/03/10 12:44:14.75 le 3.49 l    34.329 -118.578   3.7 A  3157755  126  404
1994/03/11 05:38:46.90 le 3.01 l    34.320 -118.584   4.7 A  3157906  100  404
1994/03/11 13:55:59.51 le 3.05 l    34.314 -118.551   2.2 A  3157952   97  404
1994/03/15 10:44:21.79 le 3.02 l    34.327 -118.473   4.1 A  3158543   58  401
1994/03/20 21:20:12.26 le 5.24 l    34.231 -118.475  13.1 A  3159411  176  427
1994/03/23 17:00:44.64 le 3.23 l    34.290 -118.460  10.4 A  3160056  114  410
1994/04/02 14:10:47.93 le 3.29 l    34.366 -118.654  12.8 A  3161512  130  407
1994/04/07 04:19:28.63 le 3.50 l    34.333 -118.466   4.4 A  3162175   72  395
1994/04/08 17:53:31.62 le 3.57 l    34.465 -118.955   3.7 A  3162465  124  395
1994/04/13 01:57:31.89 le 3.21 l    34.334 -118.593  12.3 A  3163096  103  392
1994/04/15 23:49:11.20 le 3.02 l    34.271 -118.449  11.0 A  3163503  124  395
1994/04/27 09:39:23.91 le 3.07 l    34.308 -118.615  13.8 A  3165125   94  401
1994/04/27 12:33:10.10 le 3.55 l    34.248 -118.745  15.5 A  3165177   59  407
1994/05/03 00:30:46.31 le 3.22 l    34.181 -118.566   6.5 A  3165919  115  404
1994/05/04 04:09:12.44 le 3.74 l    34.326 -118.462   5.3 A  3166049  142  410
1994/05/09 23:45:59.86 le 3.25 l    34.330 -118.458   4.8 A  3166867   96  410
1994/05/16 08:40:46.79 le 3.83 l    34.330 -118.618  14.4 A  3167759  162  411
1994/05/19 06:12:44.47 le 3.65 l    34.323 -118.437   8.1 A  3168172  123  411
1994/05/24 20:56:01.66 le 3.27 l    34.262 -118.469  10.6 A  3168979   76  411
1994/05/25 12:56:57.05 le 4.40 l    34.312 -118.393   7.0 A  3169078  155  420
1994/05/28 14:48:51.89 le 3.04 l    34.354 -118.687  13.0 A  3169540   62  408
1994/05/28 17:14:04.39 le 3.24 l    34.355 -118.683  13.2 A  3169562   90  408
1994/05/28 17:15:12.33 le 3.58 l    34.355 -118.682  12.4 A  3169586   81  408
1994/06/02 03:27:14.45 le 3.75 l    34.277 -118.457  11.3 A  3170087  154  417
1994/06/06 05:14:01.92 le 3.09 l    34.272 -118.597   9.2 A  3170976   92  408
1994/06/15 05:59:48.63 le 4.13 l    34.311 -118.398   7.4 A  3172383  160  423
1994/06/15 17:08:58.49 le 3.08 l    34.405 -120.676   6.0 D  3172429   17  231
1994/06/24 19:13:41.72 le 3.04 l    34.455 -118.587   1.0 A  3173695   60  405
1994/07/03 02:13:48.02 le 3.30 l    34.290 -118.456   9.4 A  3174590  117  411
1994/07/03 02:13:55.12 le 3.33 l    34.317 -118.474  17.0 A  3174941   17  348
1994/07/07 15:19:21.60 le 3.14 l    34.285 -118.452   9.5 A  3175117  117  408
1994/07/09 22:56:11.20 le 3.02 l    34.290 -118.451   7.1 A  3175378   79  402
1994/07/11 06:49:15.58 le 3.79 l    34.256 -118.692  15.7 A  3175511  100  405
1994/07/11 06:50:49.69 le 3.75 l    34.260 -118.692  15.8 A  3175686  119  408
1994/07/17 15:29:09.76 le 3.48 l    34.234 -118.590  18.3 A  3176380   81  414
1994/07/31 04:35:20.26 le 3.07 l    34.296 -118.460   7.8 A  3178447   92  412
1994/08/03 12:40:13.69 le 3.44 l    34.329 -118.460   7.4 A  3178912  130  415
1994/08/14 12:27:13.55 le 3.01 l    34.360 -118.655  12.2 A  3180464  103  406
1994/08/19 04:41:20.76 le 3.18 l    34.217 -118.650   4.1 A  3181152  119  409
1994/08/19 06:56:10.13 le 3.47 l    34.243 -118.748  14.1 A  3181174  135  409
1994/08/27 04:12:20.73 le 3.30 l    34.217 -118.634   3.8 A  3182267  115  406
1994/08/27 11:03:46.47 le 3.18 l    34.213 -118.643   4.2 A  3182296   76  406
1994/09/08 09:57:52.71 le 3.15 l    34.315 -118.454   6.0 A  3183715  115  406
1994/10/03 08:28:49.78 le 3.15 l    34.569 -120.052  12.8 A  3186994   85  350
1994/10/21 11:42:08.31 le 3.15 l    35.017 -118.957   7.8 A  3189106   66  407
1994/11/11 21:30:01.91 le 3.05 l    35.122 -118.948  10.1 A  3192204   78  407
1994/11/24 06:43:32.13 le 3.62 l    35.381 -119.387  20.0 C  3194399   96  350
1994/12/06 03:36:24.34 le 3.65 l    34.293 -118.390   8.3 A  3195726  144  431
1994/12/06 03:48:34.49 le 4.54 l    34.293 -118.389   9.0 A  3195727  167  440
1994/12/10 02:34:22.70 le 3.55 l    34.444 -119.343  14.1 A  3196147   96  418
1994/12/30 10:03:24.52 le 3.31 l    34.318 -118.405   5.3 A  3198585   84  421
1995/01/16 04:54:30.94 le 3.30 l    34.599 -120.886   6.0 D  3200191   26  395
1995/01/16 12:15:22.81 le 3.05 l    34.303 -118.453   7.4 A  3200236  110  409
1995/02/08 08:46:14.67 le 3.39 l    34.277 -118.381   6.0 A  3202577  137  422
1995/02/15 02:54:07.21 le 3.20 l    34.253 -118.480  14.2 A  3203218  148  413
1995/02/19 21:24:18.07 le 4.34 l    34.049 -118.915  15.6 A  3203644  163  419
1995/02/19 22:54:53.33 le 3.75 l    34.046 -118.922  15.6 A  3203656  124  419
1995/04/05 20:20:26.95 le 3.34 l    35.772 -120.322  10.0 C  3209046   53  398
1995/04/15 22:00:46.31 le 3.44 l    34.324 -118.531   4.7 A  3210104  102  424
1995/05/21 18:59:16.06 le 3.25 l    34.388 -118.652  16.7 A  3213718  109  413
1995/05/21 20:44:16.61 le 3.13 l    34.390 -118.653  16.0 A  3213729   92  413
1995/05/25 12:23:24.17 le 3.10 l    34.275 -118.458  10.6 A  3214277  140  422
1995/06/05 14:59:46.94 le 3.18 l    34.887 -119.199   9.7 A  3215446  106  406
1995/06/12 21:23:06.38 le 3.48 l    36.341 -118.082   6.0 C  3216084   58  402
1995/06/26 07:19:31.08 le 3.12 l    34.394 -118.664  11.2 A  3217581  109  415
1995/06/26 08:40:28.94 le 5.02 l    34.394 -118.669  13.3 A  3217586  187  426
1995/06/26 08:58:41.58 le 3.34 l    34.410 -118.639  12.9 A  3217591   91  417
1995/07/08 00:26:29.53 le 3.13 l    35.404 -119.533  21.3 A  3218864   58  401
1995/07/11 23:43:49.94 le 3.11 l    35.032 -118.997  10.9 A  3219228   84  404
1995/07/13 13:08:04.11 le 3.08 l    34.935 -120.868   6.0 C  3219378   39  253
1995/08/09 12:16:37.63 le 3.27 l    34.238 -119.646  19.2 A  3224045   79  410
1995/08/15 04:12:40.12 le 3.11 l    35.785 -118.034   5.8 A  3224697   57  401
1995/08/25 19:37:46.35 le 3.37 l    34.365 -118.291   2.9 A  3227753  119  415
1995/08/25 23:50:12.14 le 3.32 l    34.366 -118.296   3.2 A  3227787  115  413
1995/08/31 06:08:11.08 le 3.04 l    35.025 -118.994  11.7 A  3228670   63  402
1995/10/05 16:42:18.95 le 3.73 l    34.244 -118.681  14.1 A  3236293   84  409
1995/11/01 03:11:09.37 le 3.02 l    35.346 -118.572   6.0 B  3240980  101  404
1995/12/07 10:01:17.42 le 3.23 l    34.286 -118.678   8.0 A  3246064  111  407
1995/12/07 17:25:31.32 le 3.43 l    34.376 -119.049  14.8 A  3246093   94  407
1995/12/09 04:15:30.29 le 3.44 l    34.035 -118.935  14.0 A  3246329  106  404
1995/12/10 19:25:57.26 le 3.32 l    35.581 -118.383   1.4 A  3246523   38  348
1995/12/18 19:53:40.91 le 3.00 l    34.287 -118.706  24.7 A  7011858   70   15
1995/12/27 09:42:58.51 le 4.20 h    34.245 -118.599   6.0 C  3247748   12   57
1995/12/31 21:48:23.06 le 4.09 l    35.098 -118.306   7.9 A  3248154  113  409
1995/12/31 22:51:59.63 le 3.29 l    35.097 -118.305   8.7 A  3248159   88  400
1996/01/01 14:53:12.24 le 3.44 l    34.334 -118.600  15.2 A  3248264  102  374
1996/01/12 11:27:35.34 le 3.04 c    36.144 -119.938   6.0 C  3250103   28  206
1996/01/13 17:55:23.42 le 3.61 l    34.363 -118.448   4.4 A  3250324  128  420
1996/01/24 07:56:29.90 le 3.07 l    34.921 -119.562  11.8 A  3251783   72  397
1996/01/30 18:34:10.89 le 3.90 l    34.336 -118.478  10.8 A  3252559  127  413
1996/03/20 07:37:59.76 le 4.11 l    34.362 -118.615  13.0 A  3258844  152  345
1996/03/25 13:54:39.69 le 3.20 l    34.236 -118.605  18.9 A  3259403  114  345
1996/04/07 18:08:17.25 le 3.04 l    34.361 -118.657  14.1 A  3261066  109  412
1996/05/01 19:49:56.42 le 4.09 l    34.354 -118.703  14.4 A  3263467  160  456
1996/05/23 15:26:36.10 le 3.49 l    34.044 -118.207  11.5 A  3265445   99  444
1996/07/02 21:55:01.79 le 3.32 c    35.779 -121.303   0.1 D  3269474   18  227
1996/07/03 07:42:34.26 le 3.66 l    35.779 -121.363   0.0 D  3269513   32  345
1996/07/27 13:35:35.40 le 3.19 l    35.694 -119.433   6.0 C  3271790   67  429
1996/08/25 14:02:54.63 le 3.00 l    34.040 -118.964  15.3 A  3275096   90  445
1996/08/25 16:10:25.56 le 3.12 l    35.330 -120.983   3.5 B  3275108   22  256
1996/10/06 05:33:50.12 le 3.25 l    34.295 -118.443   5.4 A  7045533  104  468
1996/10/10 07:57:09.89 le 3.35 l    35.494 -118.292   3.3 A  7045996   76  466
1996/10/23 22:09:29.38 le 4.07 l    34.481 -119.353  14.5 A  7047275  133  523
1996/10/23 23:18:19.71 le 3.64 l    34.479 -119.367  15.2 A  7047280  116  486
1996/10/25 05:48:25.81 le 3.54 l    34.479 -119.363  14.5 A  7047411  106  485
1996/11/16 11:26:56.38 le 3.00 l    34.294 -118.473   8.9 A  7049431  101  371
1996/11/18 04:06:03.51 le 3.13 l    35.474 -118.326   5.1 A  7049584   54  371
1997/01/18 00:44:08.52 le 3.00 l    34.355 -118.740  16.8 A  7056758   61  531
1997/01/22 02:40:19.83 le 3.31 l    35.079 -118.947  10.6 A  7057163  100  548
1997/02/03 11:04:14.39 le 3.39 l    34.300 -118.567   2.3 A  7058393  129  572
1997/02/21 13:23:25.01 le 3.51 l    34.404 -119.719   0.0 C  7060006   52  344
1997/02/25 05:38:52.96 le 3.11 l    35.678 -118.108   2.5 A  7060384   38  344
1997/02/26 08:55:10.50 le 3.06 l    34.406 -120.764   6.0 C  7060478   26  339
1997/02/26 09:03:03.67 le 3.34 l    34.445 -120.713   6.0 C  7060479   37  528
1997/04/03 07:30:42.81 le 3.02 l    34.438 -120.722   0.0 C  7064079   25  376
1997/04/26 10:37:30.67 le 5.07 l    34.369 -118.670  16.4 A  9008753  183  706
1997/04/26 10:40:29.78 le 3.97 l    34.375 -118.671  14.6 A  3295648  142  661
1997/04/26 10:54:30.79 le 3.11 l    34.376 -118.651  15.2 A  9008746   95  532
1997/04/26 11:10:04.60 le 3.05 l    34.374 -118.651  14.8 A  9008779   84  599
1997/04/26 11:33:37.85 le 3.11 l    34.375 -118.643  14.0 A  9008757   82  527
1997/04/26 11:55:47.51 le 3.83 l    34.373 -118.665  15.2 A  9008791  137  652
1997/04/26 16:13:42.84 le 3.40 l    34.366 -118.683  17.0 A  9008832  113  640
1997/04/27 11:09:28.38 le 4.92 l    34.377 -118.649  15.2 A  9008934  174  664
1997/04/27 11:31:20.88 le 3.64 l    34.380 -118.641  13.8 A  9008951   98  344
1997/04/27 11:31:21.05 le 3.38 l    34.396 -118.655  13.4 A  9008940  195  644
1997/04/27 11:31:51.22 le 3.68 l    34.372 -118.647  14.6 A  3295658   34  623
1997/04/27 15:18:34.99 le 3.41 l    34.378 -118.633  14.8 A  9008999   90  344
1997/04/27 18:23:42.26 le 3.03 l    36.014 -118.447   6.0 C  9009038   52  580
1997/04/28 01:20:37.91 le 3.01 l    34.384 -118.641  13.7 A  9009062   63  476
1997/05/03 12:51:47.99 le 3.46 l    34.372 -118.669  15.4 A  9009589  100  553
1997/05/06 19:12:53.76 le 4.49 l    35.453 -118.431   6.0 A  9009850  152  680
1997/05/09 18:10:14.86 le 3.00 l    34.823 -120.301   0.1 A  9010084   29  174
1997/05/18 21:45:33.50 le 3.15 l    34.814 -120.308   1.4 B  9010927   27  607
1997/05/26 14:49:11.63 le 3.07 l    36.163 -118.065   0.0 A  9011625   42  176
1997/06/24 04:48:58.01 le 3.39 l    35.276 -118.594   5.4 A  9014038   95  676
1997/06/27 20:17:45.85 le 3.65 l    35.442 -118.311   5.5 B  9014396   84  680
1997/07/11 06:40:23.02 le 3.01 l    34.475 -118.081   9.9 A  9015828  106  676
1997/07/26 12:46:39.76 le 3.38 l    35.753 -118.018   4.1 A  9017641  100  721
1997/07/27 00:06:06.21 le 3.07 l    34.357 -118.699  15.2 A  9017703  134  691
1997/08/04 07:03:23.71 le 3.07 l    34.201 -118.565  16.9 A  9018645  134  731
1997/08/21 01:29:05.21 le 3.33 l    34.181 -118.524   6.7 A  9020807  148  741
1997/08/24 17:43:59.98 le 3.34 l    35.594 -118.361   1.7 A  9021248   82  680
1997/09/01 00:36:21.68 le 3.50 l    35.450 -118.433   6.4 A  9021959   96  670
1997/09/14 08:31:21.39 le 3.33 l    34.459 -119.010   6.1 B  9023264  120  704
1997/09/25 20:08:07.82 le 3.39 l    34.399 -118.350   5.2 A  9024400  136  722
1997/10/04 05:10:46.27 le 3.12 l    34.500 -118.323   3.3 A  9025392  107  838
1997/10/06 21:27:32.09 le 3.03 l    34.266 -118.472  10.7 A  9025643   96  808
1997/10/16 16:02:29.79 le 3.00 l    34.224 -118.620   3.4 A  9026670  111  789
1997/10/26 04:02:40.94 le 3.07 l    34.254 -118.706  14.2 A  9028147  115  811
1997/10/28 04:06:57.99 le 3.42 l    35.449 -118.432   7.3 A  9028521   94  862
1997/11/14 06:53:28.90 le 3.60 l    35.657 -118.272  11.6 A  9031252   45  801
1998/01/04 09:11:45.03 le 3.37 l    34.200 -118.637   3.3 A  9038413  118  814
1998/01/12 06:36:24.90 le 3.35 l    34.187 -118.466  11.3 A  9039574  175  811
1998/01/30 11:25:31.38 le 3.01 l    34.304 -118.476   4.9 A  9041409  141 1023
1998/03/23 18:56:14.16 le 3.15 l    34.452 -119.488  18.6 A  9048048   70  791
1998/03/24 21:53:15.43 le 3.02 l    35.214 -118.116   6.1 C  9048155   63  551
1998/04/15 20:13:21.61 le 3.16 l    34.102 -118.259   9.2 A  9050697  127  784
1998/04/26 01:32:39.11 le 3.79 l    34.075 -118.107   7.1 A  9051747  156  818
1998/05/01 21:02:37.84 le 3.79 l    34.352 -118.667  14.2 A  9052491  115  833
1998/06/03 05:22:50.58 le 3.02 l    34.124 -118.482   7.7 A  9055585  104  824
1998/06/17 18:51:10.63 le 3.20 l    34.271 -118.578  12.1 A  9057563  101 1202
1998/06/17 18:51:32.17 le 3.88 l    34.276 -118.577   8.1 A  9057559  101 1280
1998/06/24 09:33:06.34 le 3.00 l    34.016 -119.093   4.7 A  9058055   40  763
1998/07/02 10:44:24.04 le 3.11 c    35.442 -118.440   7.7 A  9059079   54  743
1998/07/11 15:39:30.11 le 3.01 l    35.454 -118.422   6.3 A  9060128   58  862
1998/08/12 16:04:04.96 le 3.04 l    34.457 -120.769   0.0 B  9063699   22  337
1998/08/26 20:46:37.09 le 3.39 l    34.285 -118.434  10.1 A  3301089  114 1225
1998/09/21 02:38:09.02 le 3.11 l    35.749 -121.351   6.0 D  9067369   11   66
1998/10/02 19:21:19.90 le 3.05 c    34.704 -121.515   6.0 D  9068333   13   31
1998/10/10 20:51:02.38 le 3.15 l    35.377 -121.364   6.0 D  9068829   12   37
1998/10/21 05:27:02.59 le 3.22 l    35.632 -120.971   6.0 C  9069597   15 1145
1998/12/11 06:03:06.97 le 3.57 l    35.343 -118.545   1.1 A  9073275   83  818
1998/12/11 08:14:58.70 le 3.74 l    34.305 -120.798   6.0 C  9073291   46 1335
1998/12/11 16:37:24.93 le 3.31 l    34.343 -120.735   6.0 C  9073311   27 1141
1998/12/25 06:56:32.27 le 3.27 l    36.093 -118.384  11.6 A  9074364   54 1163
1999/01/01 12:21:58.48 le 3.46 l    35.013 -119.195   9.1 A  9074844   68  802
1999/01/20 18:10:12.47 le 3.18 l    34.138 -119.170   2.4 A  9076478   48 1197
1999/01/22 23:50:49.64 le 3.05 l    35.342 -118.567   6.6 B  9076634   73  853
1999/01/31 07:55:53.10 le 3.02 l    35.343 -118.540   0.0 A  9077222   67 1214
1999/02/04 13:02:10.84 le 3.12 l    35.342 -118.540   0.0 A  9077576   71 1226
1999/02/19 16:58:55.14 le 3.35 l    34.838 -118.947  13.3 A  9078772   74  865
1999/03/08 12:09:20.76 le 3.01 l    34.335 -118.474   9.6 A  9080086  101 1248
1999/03/21 13:53:33.07 le 3.04 l    35.689 -118.451   4.0 A  9081335   53  888
